i1,i2,i3,j1,j2,j3,k1,ku,nvr,pack_c,X,time,peak,backend
197,197,1,384,96,96,192,1,6,0,[197; 197; 1; 384; 96; 96; 192; 1; 6; 0],0.0031171780938166194,0.2773497520541192,tvm
197,197,1,768,192,64,24,8,4,1,[197; 197; 1; 768; 192; 64; 24; 8; 4; 1],0.012999209502595477,0.0665077804351066,tvm
197,197,1,256,128,16,12,12,1,1,[197; 197; 1; 256; 128; 16; 12; 12; 1; 1],0.007200395251857117,0.12006959912451863,tvm
197,197,1,128,32,32,8,1,2,1,[197; 197; 1; 128; 32; 32; 8; 1; 2; 1],0.005006338189559756,0.1726908048744101,tvm
197,197,1,256,32,32,6,6,2,1,[197; 197; 1; 256; 32; 32; 6; 6; 2; 1],0.007835260439605918,0.1103407574122775,tvm
197,197,1,768,48,48,32,16,3,1,[197; 197; 1; 768; 48; 48; 32; 16; 3; 1],0.0036087042499275412,0.23957312973096384,tvm
197,197,1,96,96,96,128,64,6,1,[197; 197; 1; 96; 96; 96; 128; 64; 6; 1],0.015169712743954733,0.05699175627258346,tvm
197,197,1,768,192,96,48,3,6,1,[197; 197; 1; 768; 192; 96; 48; 3; 6; 1],0.005657855715980986,0.15280498740655352,tvm
197,197,1,128,64,16,12,12,1,0,[197; 197; 1; 128; 64; 16; 12; 12; 1; 0],0.004661866812966764,0.1854511521058195,tvm
197,197,1,384,384,64,12,1,4,0,[197; 197; 1; 384; 384; 64; 12; 1; 4; 0],0.00734187125635799,0.11775588827982793,tvm
197,197,1,128,128,128,48,2,8,1,[197; 197; 1; 128; 128; 128; 48; 2; 8; 1],0.010257791182084475,0.08428213794588937,tvm
197,197,1,96,96,16,16,4,1,1,[197; 197; 1; 96; 96; 16; 16; 4; 1; 1],0.006216691093868576,0.13906892885208047,tvm
197,197,1,256,128,64,64,64,4,1,[197; 197; 1; 256; 128; 64; 64; 64; 4; 1],0.008666550558700692,0.09975694084662287,tvm
197,197,1,384,96,48,3,3,3,1,[197; 197; 1; 384; 96; 48; 3; 3; 3; 1],0.010894516060943715,0.07935630794358402,tvm
197,197,1,384,64,32,2,1,2,1,[197; 197; 1; 384; 64; 32; 2; 1; 2; 1],0.009808952621824574,0.0881387243633924,tvm
197,197,1,384,32,16,24,2,1,1,[197; 197; 1; 384; 32; 16; 24; 2; 1; 1],0.0030052359852561494,0.28768075973736956,tvm
197,197,1,512,16,16,16,2,1,0,[197; 197; 1; 512; 16; 16; 16; 2; 1; 0],0.0072689081862336025,0.11893788575647682,tvm
197,197,1,192,48,16,12,12,1,0,[197; 197; 1; 192; 48; 16; 12; 12; 1; 0],0.004234440028085373,0.20417069687948375,tvm
197,197,1,512,128,16,12,2,1,0,[197; 197; 1; 512; 128; 16; 12; 2; 1; 0],0.00782599656668026,0.11047137116178261,tvm
197,197,1,64,32,32,12,1,2,0,[197; 197; 1; 64; 32; 32; 12; 1; 2; 0],0.006366936620906927,0.13578721179502212,tvm
197,197,1,384,384,48,128,2,3,0,[197; 197; 1; 384; 384; 48; 128; 2; 3; 0],0.006812693500251044,0.12690260781535428,tvm
197,197,1,256,256,64,192,8,4,1,[197; 197; 1; 256; 256; 64; 192; 8; 4; 1],0.007892905312473886,0.10953489712618819,tvm
197,197,1,384,384,16,8,8,1,1,[197; 197; 1; 384; 384; 16; 8; 8; 1; 1],0.004015111997432541,0.2153236502447269,tvm
197,197,1,384,96,96,24,2,6,1,[197; 197; 1; 384; 96; 96; 24; 2; 6; 1],0.0030420649836742086,0.28419793004696725,tvm
197,197,1,256,128,16,24,12,1,0,[197; 197; 1; 256; 128; 16; 24; 12; 1; 0],0.005825961499795085,0.14839586074487102,tvm
197,197,1,96,48,16,8,4,1,0,[197; 197; 1; 96; 48; 16; 8; 4; 1; 0],0.004216317091049859,0.20504828094257482,tvm
197,197,1,192,64,64,384,3,4,1,[197; 197; 1; 192; 64; 64; 384; 3; 4; 1],0.021451381500810385,0.040302698984487816,tvm
197,197,1,384,384,16,6,2,1,0,[197; 197; 1; 384; 384; 16; 6; 2; 1; 0],0.011530702940945048,0.07497795892031832,tvm
197,197,1,1024,128,16,6,3,1,1,[197; 197; 1; 1024; 128; 16; 6; 3; 1; 1],0.007677177316509187,0.11261281793888299,tvm
197,197,1,128,128,128,96,24,8,0,[197; 197; 1; 128; 128; 128; 96; 24; 8; 0],0.012619604385690764,0.0685083735595447,tvm
197,197,1,768,32,16,6,1,1,1,[197; 197; 1; 768; 32; 16; 6; 1; 1; 1],0.006052809716493357,0.14283425581226433,tvm
197,197,1,512,512,128,6,3,8,0,[197; 197; 1; 512; 512; 128; 6; 3; 8; 0],0.005701915219106013,0.1516242417164739,tvm
197,197,1,512,512,64,6,3,4,1,[197; 197; 1; 512; 512; 64; 6; 3; 4; 1],0.00217551374953473,0.3973997275877799,tvm
197,197,1,128,64,64,256,1,4,1,[197; 197; 1; 128; 64; 64; 256; 1; 4; 1],0.01271278437343426,0.06800623262636368,tvm
197,197,1,768,48,16,4,4,1,1,[197; 197; 1; 768; 48; 16; 4; 4; 1; 1],0.003499036123685073,0.24708192224036157,tvm
197,197,1,192,192,96,64,1,6,1,[197; 197; 1; 192; 192; 96; 64; 1; 6; 1],0.013941448123659939,0.062012824188711915,tvm
197,197,1,128,128,64,128,16,4,1,[197; 197; 1; 128; 128; 64; 128; 16; 4; 1],0.006376663121045567,0.13558009181560987,tvm
197,197,1,1024,512,32,4,2,2,1,[197; 197; 1; 1024; 512; 32; 4; 2; 2; 1],0.010526562749873847,0.08213018740983921,tvm
197,197,1,48,48,48,96,8,3,1,[197; 197; 1; 48; 48; 48; 96; 8; 3; 1],0.016825551007059403,0.05138307631445993,tvm
197,197,1,128,64,16,24,12,1,1,[197; 197; 1; 128; 64; 16; 24; 12; 1; 1],0.0026439282974024536,0.32699395527403424,tvm
197,197,1,384,64,64,48,16,4,1,[197; 197; 1; 384; 64; 64; 48; 16; 4; 1],0.0030767850003030617,0.2809908951530295,tvm
197,197,1,384,96,96,48,1,6,1,[197; 197; 1; 384; 96; 96; 48; 1; 6; 1],0.008335479629749898,0.10371911513561119,tvm
197,197,1,384,384,192,96,24,12,1,[197; 197; 1; 384; 384; 192; 96; 24; 12; 1],0.006475151312770322,0.13351789474378845,tvm
197,197,1,512,128,128,6,6,8,1,[197; 197; 1; 512; 128; 128; 6; 6; 8; 1],0.005225989250902785,0.16543252003038877,tvm
197,197,1,128,128,128,16,1,8,1,[197; 197; 1; 128; 128; 128; 16; 1; 8; 1],0.008934169745771214,0.09676876486903394,tvm
197,197,1,384,192,64,6,6,4,0,[197; 197; 1; 384; 192; 64; 6; 6; 4; 0],0.007868261251132935,0.10987796971079052,tvm
197,197,1,192,192,96,24,4,6,0,[197; 197; 1; 192; 192; 96; 24; 4; 6; 0],0.01290291899931617,0.06700410747943088,tvm
197,197,1,768,768,48,24,3,3,1,[197; 197; 1; 768; 768; 48; 24; 3; 3; 1],0.006665121683909092,0.12971234621503772,tvm
197,197,1,768,192,48,16,16,3,0,[197; 197; 1; 768; 192; 48; 16; 16; 3; 0],0.006857205182313919,0.1260788540582703,tvm
197,197,1,384,192,64,64,8,4,1,[197; 197; 1; 384; 192; 64; 64; 8; 4; 1],0.00413894087614608,0.20888159490540592,tvm
197,197,1,384,384,64,128,16,4,1,[197; 197; 1; 384; 384; 64; 128; 16; 4; 1],0.006125371968664695,0.14114221566482915,tvm
197,197,1,128,128,64,128,16,4,0,[197; 197; 1; 128; 128; 64; 128; 16; 4; 0],0.009468108932196628,0.09131164180934213,tvm
197,197,1,768,384,48,64,2,3,1,[197; 197; 1; 768; 384; 48; 64; 2; 3; 1],0.01953636037069373,0.044253307935774505,tvm
197,197,1,768,768,64,24,3,4,1,[197; 197; 1; 768; 768; 64; 24; 3; 4; 1],0.012702728243311867,0.06806006984237943,tvm
197,197,1,768,192,192,192,24,12,1,[197; 197; 1; 768; 192; 192; 192; 24; 12; 1],0.013014547628699802,0.06642939855412729,tvm
197,197,1,768,384,192,64,32,12,0,[197; 197; 1; 768; 384; 192; 64; 32; 12; 0],0.005525434968149057,0.1564670612200116,tvm
197,197,1,96,96,16,32,16,1,1,[197; 197; 1; 96; 96; 16; 32; 16; 1; 1],0.005185091595194535,0.16673737687292198,tvm
197,197,1,1536,64,64,6,3,4,1,[197; 197; 1; 1536; 64; 64; 6; 3; 4; 1],0.011161754810018465,0.07745633067056605,tvm
197,197,1,1024,512,64,192,32,4,0,[197; 197; 1; 1024; 512; 64; 192; 32; 4; 0],0.008570554811740294,0.10087428298624,tvm
197,197,1,384,384,48,128,32,3,1,[197; 197; 1; 384; 384; 48; 128; 32; 3; 1],0.008557840934372507,0.10102414593336483,tvm
197,197,1,512,256,32,12,2,2,0,[197; 197; 1; 512; 256; 32; 12; 2; 2; 0],0.007065076250000857,0.12236931928773827,tvm
197,197,1,768,192,192,24,3,12,1,[197; 197; 1; 768; 192; 192; 24; 3; 12; 1],0.01104366531217238,0.07828456830140097,tvm
197,197,1,192,192,96,192,12,6,1,[197; 197; 1; 192; 192; 96; 192; 12; 6; 1],0.008370082250621635,0.1032903316289828,tvm
197,197,1,384,384,64,6,2,4,0,[197; 197; 1; 384; 384; 64; 6; 2; 4; 0],0.007438789754814934,0.11622167044968192,tvm
197,197,1,384,128,32,24,1,2,0,[197; 197; 1; 384; 128; 32; 24; 1; 2; 0],0.008045146816584747,0.10746212482366875,tvm
197,197,1,512,512,64,192,48,4,1,[197; 197; 1; 512; 512; 64; 192; 48; 4; 1],0.008427706998190843,0.10258408029777995,tvm
197,197,1,384,384,128,16,8,8,1,[197; 197; 1; 384; 384; 128; 16; 8; 8; 1],0.012516432310803793,0.06907308328446918,tvm
197,197,1,768,768,32,12,1,2,1,[197; 197; 1; 768; 768; 32; 12; 1; 2; 1],0.008982494880910963,0.09624815631855867,tvm
197,197,1,384,96,96,48,6,6,0,[197; 197; 1; 384; 96; 96; 48; 6; 6; 0],0.012034715684421826,0.07183788916157567,tvm
197,197,1,768,192,48,192,1,3,1,[197; 197; 1; 768; 192; 48; 192; 1; 3; 1],0.021175485744606704,0.04082780352034039,tvm
197,197,1,768,128,128,192,2,8,0,[197; 197; 1; 768; 128; 128; 192; 2; 8; 0],0.010926896495220717,0.07912114586302833,tvm
197,197,1,192,96,96,64,64,6,1,[197; 197; 1; 192; 96; 96; 64; 64; 6; 1],0.0013118141559971264,0.6590480575896951,tvm
197,197,1,768,128,16,12,3,1,1,[197; 197; 1; 768; 128; 16; 12; 3; 1; 1],0.0035651725629577413,0.2424983801376851,tvm
197,197,1,512,512,128,192,2,8,1,[197; 197; 1; 512; 512; 128; 192; 2; 8; 1],0.007622279998031445,0.1134238799482376,tvm
197,197,1,64,64,64,192,1,4,1,[197; 197; 1; 64; 64; 64; 192; 1; 4; 1],0.009004978754092008,0.09600784133285228,tvm
197,197,1,256,64,32,48,24,2,1,[197; 197; 1; 256; 64; 32; 48; 24; 2; 1],0.011075583315687254,0.07805896509342677,tvm
197,197,1,512,128,16,4,1,1,0,[197; 197; 1; 512; 128; 16; 4; 1; 1; 0],0.005243888343102299,0.1648678451679431,tvm
197,197,1,384,192,48,12,1,3,0,[197; 197; 1; 384; 192; 48; 12; 1; 3; 0],0.008038873063924257,0.10754599115495093,tvm
197,197,1,768,64,64,32,4,4,1,[197; 197; 1; 768; 64; 64; 32; 4; 4; 1],0.01917371287709102,0.04509030551206095,tvm
197,197,1,512,128,128,192,32,8,0,[197; 197; 1; 512; 128; 128; 192; 32; 8; 0],0.003862138280965155,0.22385230888535643,tvm
197,197,1,192,96,96,192,1,6,0,[197; 197; 1; 192; 96; 96; 192; 1; 6; 0],0.006105460906837834,0.14160250710316022,tvm
197,197,1,384,48,48,192,1,3,1,[197; 197; 1; 384; 48; 48; 192; 1; 3; 1],0.003372490842593834,0.2563531264516745,tvm
197,197,1,256,64,64,192,2,4,0,[197; 197; 1; 256; 64; 64; 192; 2; 4; 0],0.012999290251173079,0.06650736730419209,tvm
197,197,1,384,96,96,32,8,6,1,[197; 197; 1; 384; 96; 96; 32; 8; 6; 1],0.005726845596655039,0.15096418383159146,tvm
197,197,1,384,64,64,192,3,4,1,[197; 197; 1; 384; 64; 64; 192; 3; 4; 1],0.010167340624320786,0.0850319275583753,tvm
197,197,1,768,64,16,12,3,1,1,[197; 197; 1; 768; 64; 16; 12; 3; 1; 1],0.008105158689431846,0.10666645830831652,tvm
197,197,1,128,32,32,24,24,2,0,[197; 197; 1; 128; 32; 32; 24; 24; 2; 0],0.010434541502036154,0.08285448586886801,tvm
197,197,1,64,32,32,8,8,2,0,[197; 197; 1; 64; 32; 32; 8; 8; 2; 0],0.002607124954010942,0.3316099483833727,tvm
197,197,1,512,128,128,6,1,8,0,[197; 197; 1; 512; 128; 128; 6; 1; 8; 0],0.00290666598448297,0.2974365049317336,tvm
197,197,1,384,96,16,12,3,1,0,[197; 197; 1; 384; 96; 16; 12; 3; 1; 0],0.00949693006259622,0.09103453070941386,tvm
197,197,1,256,32,32,8,4,2,0,[197; 197; 1; 256; 32; 32; 8; 4; 2; 0],0.006921580687048845,0.12490623320280747,tvm
197,197,1,384,96,96,24,12,6,0,[197; 197; 1; 384; 96; 96; 24; 12; 6; 0],0.012869598373072222,0.06717758754908114,tvm
197,197,1,192,64,32,12,2,2,0,[197; 197; 1; 192; 64; 32; 12; 2; 2; 0],0.003991478188254405,0.21659859597195114,tvm
197,197,1,64,16,16,24,12,1,1,[197; 197; 1; 64; 16; 16; 24; 12; 1; 1],0.009459038250497542,0.09139920449979112,tvm
197,197,1,512,32,32,12,4,2,1,[197; 197; 1; 512; 32; 32; 12; 4; 2; 1],0.004108428125618957,0.21043293079353126,tvm
197,197,1,768,96,48,12,1,3,1,[197; 197; 1; 768; 96; 48; 12; 1; 3; 1],0.003064190717850579,0.28214580978661197,tvm
197,197,1,256,128,128,12,3,8,0,[197; 197; 1; 256; 128; 128; 12; 3; 8; 0],0.0026238524842483457,0.329495875480301,tvm
197,197,1,96,48,16,6,3,1,1,[197; 197; 1; 96; 48; 16; 6; 3; 1; 1],0.004209994029224617,0.20535624645239722,tvm
197,197,1,384,96,96,16,16,6,0,[197; 197; 1; 384; 96; 96; 16; 16; 6; 0],0.0028068324536434375,0.3080157386331825,tvm
197,197,1,192,64,64,24,8,4,0,[197; 197; 1; 192; 64; 64; 24; 8; 4; 0],0.0034009018418146297,0.25421156259166583,tvm
197,197,1,32,32,32,24,12,2,1,[197; 197; 1; 32; 32; 32; 24; 12; 2; 1],0.007527948000642937,0.11484518375455478,tvm
197,197,1,192,192,64,24,4,4,1,[197; 197; 1; 192; 192; 64; 24; 4; 4; 1],0.009675555622379761,0.08935389399538488,tvm
197,197,1,192,96,96,12,2,6,0,[197; 197; 1; 192; 96; 96; 12; 2; 6; 0],0.00578669146852917,0.1494029146240827,tvm
197,197,1,192,64,64,8,2,4,0,[197; 197; 1; 192; 64; 64; 8; 2; 4; 0],0.001747464530126308,0.49474456077576645,tvm
197,197,1,768,384,32,6,2,2,1,[197; 197; 1; 768; 384; 32; 6; 2; 2; 1],0.0036844594396825414,0.23464733038371083,tvm
197,197,1,256,128,64,12,2,4,1,[197; 197; 1; 256; 128; 64; 12; 2; 4; 1],0.001956803624125314,0.4418167264050435,tvm
197,197,1,64,64,32,12,3,2,1,[197; 197; 1; 64; 64; 32; 12; 3; 2; 1],0.0034516929372330196,0.2504708811443753,tvm
197,197,1,192,32,32,16,1,2,1,[197; 197; 1; 192; 32; 32; 16; 1; 2; 1],0.0049564974069653545,0.1744273224502495,tvm
197,197,1,384,96,96,6,3,6,1,[197; 197; 1; 384; 96; 96; 6; 3; 6; 1],0.005254841467831284,0.16452419672812274,tvm
197,197,1,64,64,64,16,8,4,1,[197; 197; 1; 64; 64; 64; 16; 8; 4; 1],0.0028019984220009064,0.3085471300198654,tvm
197,197,1,192,192,48,6,1,3,1,[197; 197; 1; 192; 192; 48; 6; 1; 3; 1],0.0046263548101705965,0.18687467928917695,tvm
197,197,1,384,384,32,24,4,2,1,[197; 197; 1; 384; 384; 32; 24; 4; 2; 1],0.003704625283717178,0.23337004560987432,tvm
197,197,1,512,256,64,64,16,4,0,[197; 197; 1; 512; 256; 64; 64; 16; 4; 0],0.006974899064516649,0.12395140968086303,tvm
197,197,1,192,192,48,128,16,3,1,[197; 197; 1; 192; 192; 48; 128; 16; 3; 1],0.006419590754376259,0.13467347133292032,tvm
197,197,1,512,512,16,16,1,1,0,[197; 197; 1; 512; 512; 16; 16; 1; 1; 0],0.014479273624601774,0.0597093883190117,tvm
197,197,1,512,256,128,192,16,8,0,[197; 197; 1; 512; 256; 128; 192; 16; 8; 0],0.00790457730909111,0.10937315654238058,tvm
197,197,1,768,384,128,12,12,8,1,[197; 197; 1; 768; 384; 128; 12; 12; 8; 1],0.011881139944307506,0.07276646647384993,tvm
197,197,1,384,192,192,3,3,12,0,[197; 197; 1; 384; 192; 192; 3; 3; 12; 0],0.007680042624997441,0.11257080378884739,tvm
197,197,1,1024,64,64,16,2,4,0,[197; 197; 1; 1024; 64; 64; 16; 2; 4; 0],0.012796318507753313,0.0675622891775271,tvm
197,197,1,768,96,96,96,24,6,1,[197; 197; 1; 768; 96; 96; 96; 24; 6; 1],0.007569039436930325,0.11422170258623925,tvm
197,197,1,512,512,32,4,2,2,0,[197; 197; 1; 512; 512; 32; 4; 2; 2; 0],0.007720810062892269,0.11197640718863966,tvm
197,197,1,384,384,96,96,1,6,0,[197; 197; 1; 384; 384; 96; 96; 1; 6; 0],0.007693201310758013,0.11237825925854879,tvm
197,197,1,192,32,32,1,1,2,1,[197; 197; 1; 192; 32; 32; 1; 1; 2; 1],0.013052580616204068,0.0662358346483056,tvm
197,197,1,512,32,32,12,3,2,0,[197; 197; 1; 512; 32; 32; 12; 3; 2; 0],0.0024772813594609033,0.34899086780223915,tvm
197,197,1,384,192,48,96,6,3,1,[197; 197; 1; 384; 192; 48; 96; 6; 3; 1],0.0065277268149657175,0.13244251727055642,tvm
197,197,1,384,64,32,32,16,2,1,[197; 197; 1; 384; 64; 32; 32; 16; 2; 1],0.012880436741397716,0.06712106031699319,tvm
197,197,1,96,96,16,24,24,1,0,[197; 197; 1; 96; 96; 16; 24; 24; 1; 0],0.013349137749173678,0.06476437562284407,tvm
197,197,1,768,192,64,4,4,4,0,[197; 197; 1; 768; 192; 64; 4; 4; 4; 0],0.014646435505710542,0.059027916457317545,tvm
197,197,1,768,64,64,24,2,4,0,[197; 197; 1; 768; 64; 64; 24; 2; 4; 0],0.014426123248995282,0.05992937648642254,tvm
197,197,1,1024,64,64,64,32,4,0,[197; 197; 1; 1024; 64; 64; 64; 32; 4; 0],0.017350046124192886,0.049829756372984264,tvm
197,197,1,192,192,32,16,1,2,0,[197; 197; 1; 192; 192; 32; 16; 1; 2; 0],0.013328204629942775,0.06486609377877502,tvm
197,197,1,768,96,16,24,1,1,1,[197; 197; 1; 768; 96; 16; 24; 1; 1; 1],0.035126126487739384,0.02461269311121846,tvm
197,197,1,256,128,128,128,2,8,1,[197; 197; 1; 256; 128; 128; 128; 2; 8; 1],0.00711951419361867,0.12143364672318226,tvm
197,197,1,256,32,16,24,6,1,0,[197; 197; 1; 256; 32; 16; 24; 6; 1; 0],0.01325220450235065,0.06523809463363016,tvm
197,197,1,512,512,32,16,2,2,1,[197; 197; 1; 512; 512; 32; 16; 2; 2; 1],0.011593621624342632,0.07457105289802762,tvm
197,197,1,96,96,48,24,24,3,0,[197; 197; 1; 96; 96; 48; 24; 24; 3; 0],0.010981022380292416,0.07873115466736251,tvm
197,197,1,256,64,16,24,6,1,0,[197; 197; 1; 256; 64; 16; 24; 6; 1; 0],0.007457901629095431,0.11592383681432822,tvm
197,197,1,384,192,192,24,3,12,1,[197; 197; 1; 384; 192; 192; 24; 3; 12; 1],0.008390862312808167,0.10303453199427284,tvm
197,197,1,384,128,128,48,6,8,1,[197; 197; 1; 384; 128; 128; 48; 6; 8; 1],0.008945975561800878,0.09664106116276183,tvm
197,197,1,512,512,16,12,12,1,1,[197; 197; 1; 512; 512; 16; 12; 12; 1; 1],0.006260327558265999,0.13809957440438406,tvm
197,197,1,384,192,64,16,16,4,1,[197; 197; 1; 384; 192; 64; 16; 16; 4; 1],0.012258973816642538,0.07052373097125614,tvm
197,197,1,512,512,16,12,4,1,1,[197; 197; 1; 512; 512; 16; 12; 4; 1; 1],0.0068985915058874525,0.12532247643460862,tvm
197,197,1,192,96,48,32,2,3,1,[197; 197; 1; 192; 96; 48; 32; 2; 3; 1],0.013316370488610119,0.06492373970580385,tvm
197,197,1,192,32,32,16,2,2,0,[197; 197; 1; 192; 32; 32; 16; 2; 2; 0],0.005238300407654606,0.16504371726471181,tvm
197,197,1,384,384,48,24,1,3,1,[197; 197; 1; 384; 384; 48; 24; 1; 3; 1],0.006513023246952798,0.13274151475400636,tvm
197,197,1,192,96,96,96,8,6,1,[197; 197; 1; 192; 96; 96; 96; 8; 6; 1],0.008992903247417416,0.09613675891340792,tvm
197,197,1,256,256,32,24,8,2,1,[197; 197; 1; 256; 256; 32; 24; 8; 2; 1],0.016331239879946224,0.052938330327888014,tvm
197,197,1,96,16,16,12,1,1,0,[197; 197; 1; 96; 16; 16; 12; 1; 1; 0],0.005668555684678722,0.15251655263179648,tvm
197,197,1,96,32,32,12,4,2,0,[197; 197; 1; 96; 32; 32; 12; 4; 2; 0],0.0036763704374607187,0.23516361752318898,tvm
197,197,1,384,16,16,24,1,1,1,[197; 197; 1; 384; 16; 16; 24; 1; 1; 1],0.004965717529557878,0.17410345358600096,tvm
197,197,1,768,192,192,12,2,12,1,[197; 197; 1; 768; 192; 192; 12; 2; 12; 1],0.018229887500638142,0.0474247891764723,tvm
197,197,1,768,96,16,12,12,1,1,[197; 197; 1; 768; 96; 16; 12; 12; 1; 1],0.003332495154609205,0.2594298059917075,tvm
197,197,1,96,96,16,24,1,1,1,[197; 197; 1; 96; 96; 16; 24; 1; 1; 1],0.004369362715806346,0.19786605682815755,tvm
197,197,1,192,48,16,12,2,1,0,[197; 197; 1; 192; 48; 16; 12; 2; 1; 0],0.009679257127572782,0.08931972361450943,tvm
197,197,1,384,64,16,16,16,1,1,[197; 197; 1; 384; 64; 16; 16; 16; 1; 1],0.004045376124850009,0.21371277842814343,tvm
197,197,1,192,96,96,128,64,6,1,[197; 197; 1; 192; 96; 96; 128; 64; 6; 1],0.008776435810432304,0.09850793535126261,tvm
197,197,1,384,192,64,64,64,4,0,[197; 197; 1; 384; 192; 64; 64; 64; 4; 0],0.010615321494697127,0.08144346564166292,tvm
197,197,1,256,64,64,96,48,4,1,[197; 197; 1; 256; 64; 64; 96; 48; 4; 1],0.008040293068916071,0.10752699733930507,tvm
197,197,1,384,96,16,12,1,1,1,[197; 197; 1; 384; 96; 16; 12; 1; 1; 1],0.003778860656893812,0.2287855123346152,tvm
197,197,1,512,512,64,4,4,4,1,[197; 197; 1; 512; 512; 64; 4; 4; 4; 1],0.004436160939803813,0.19488665608845238,tvm
197,197,1,256,128,16,6,2,1,1,[197; 197; 1; 256; 128; 16; 6; 2; 1; 1],0.00602897490534815,0.1433989334839746,tvm
197,197,1,384,64,64,24,12,4,0,[197; 197; 1; 384; 64; 64; 24; 12; 4; 0],0.0035304648117744364,0.24488236465216126,tvm
197,197,1,192,192,96,32,32,6,1,[197; 197; 1; 192; 192; 96; 32; 32; 6; 1],0.006035919032001402,0.1432339577195923,tvm
197,197,1,512,128,128,12,12,8,0,[197; 197; 1; 512; 128; 128; 12; 12; 8; 0],0.004541594156762585,0.19036235770676024,tvm
197,197,1,128,32,16,12,12,1,1,[197; 197; 1; 128; 32; 16; 12; 12; 1; 1],0.0049736823748389725,0.17382464465406516,tvm
197,197,1,512,128,128,8,4,8,1,[197; 197; 1; 512; 128; 128; 8; 4; 8; 1],0.0033724323729984462,0.25635757097773826,tvm
197,197,1,96,96,96,12,6,6,0,[197; 197; 1; 96; 96; 96; 12; 6; 6; 0],0.0073465690584271215,0.11768058866020768,tvm
197,197,1,384,192,32,6,1,2,1,[197; 197; 1; 384; 192; 32; 6; 1; 2; 1],0.0029202956247900147,0.29604830555150974,tvm
197,197,1,64,64,16,4,1,1,1,[197; 197; 1; 64; 64; 16; 4; 1; 1; 1],0.003457518560026074,0.2500488591511861,tvm
197,197,1,192,96,16,8,8,1,0,[197; 197; 1; 192; 96; 16; 8; 8; 1; 0],0.004248748875397723,0.2034830950905851,tvm
197,197,1,768,384,64,6,1,4,1,[197; 197; 1; 768; 384; 64; 6; 1; 4; 1],0.01005166756658582,0.08601046201553068,tvm
197,197,1,256,128,64,12,2,4,0,[197; 197; 1; 256; 128; 64; 12; 2; 4; 0],0.004357690937467851,0.19839602758311717,tvm
197,197,1,512,64,64,8,4,4,1,[197; 197; 1; 512; 64; 64; 8; 4; 4; 1],0.0035336050314072054,0.24466474428928403,tvm
197,197,1,768,96,96,6,2,6,1,[197; 197; 1; 768; 96; 96; 6; 2; 6; 1],0.005230313468928216,0.1652957469116536,tvm
197,197,1,256,64,64,6,1,4,1,[197; 197; 1; 256; 64; 64; 6; 1; 4; 1],0.0037309876242943574,0.23172110403129081,tvm
197,197,1,192,192,48,128,8,3,1,[197; 197; 1; 192; 192; 48; 128; 8; 3; 1],0.0032057985627034213,0.26968274971697076,tvm
197,197,1,384,192,64,192,16,4,1,[197; 197; 1; 384; 192; 64; 192; 16; 4; 1],0.006275509251281619,0.1377654843313327,tvm
197,197,1,384,384,64,192,6,4,1,[197; 197; 1; 384; 384; 64; 192; 6; 4; 1],0.00837526500254171,0.10322641387062974,tvm
197,197,1,512,128,128,128,4,8,0,[197; 197; 1; 512; 128; 128; 128; 4; 8; 0],0.011064312995586079,0.07813847744306117,tvm
197,197,1,512,256,128,96,4,8,1,[197; 197; 1; 512; 256; 128; 96; 4; 8; 1],0.003708909345732536,0.23310048611010653,tvm
197,197,1,512,512,128,48,4,8,1,[197; 197; 1; 512; 512; 128; 48; 4; 8; 1],0.007330966815061402,0.11793104419083777,tvm
197,197,1,1024,256,16,4,2,1,1,[197; 197; 1; 1024; 256; 16; 4; 2; 1; 1],0.008662010688567534,0.09980922472996218,tvm
197,197,1,192,32,16,32,32,1,0,[197; 197; 1; 192; 32; 16; 32; 32; 1; 0],0.021639139507897198,0.039953001417318584,tvm
197,197,1,512,512,128,12,12,8,1,[197; 197; 1; 512; 512; 128; 12; 12; 8; 1],0.004051700812851777,0.21337917367597078,tvm
197,197,1,192,48,48,192,6,3,0,[197; 197; 1; 192; 48; 48; 192; 6; 3; 0],0.0034746152159641497,0.2488185072857551,tvm
197,197,1,384,384,96,192,32,6,1,[197; 197; 1; 384; 384; 96; 192; 32; 6; 1],0.008719106372154783,0.09915563987034057,tvm
197,197,1,128,64,16,32,16,1,1,[197; 197; 1; 128; 64; 16; 32; 16; 1; 1],0.01088896625151392,0.07939675369168961,tvm
197,197,1,512,128,16,16,1,1,0,[197; 197; 1; 512; 128; 16; 16; 1; 1; 0],0.014948375872336328,0.0578356189871113,tvm
197,197,1,384,384,128,48,16,8,1,[197; 197; 1; 384; 384; 128; 48; 16; 8; 1],0.004321529562730575,0.20005615115642136,tvm
197,197,1,1024,512,32,8,8,2,1,[197; 197; 1; 1024; 512; 32; 8; 8; 2; 1],0.014835540132480673,0.05827550353463328,tvm
197,197,1,192,192,48,48,3,3,1,[197; 197; 1; 192; 192; 48; 48; 3; 3; 1],0.013029520385316573,0.06635306180593276,tvm
197,197,1,96,48,48,24,2,3,0,[197; 197; 1; 96; 48; 48; 24; 2; 3; 0],0.007028841435385402,0.12300015292366129,tvm
197,197,1,384,192,48,192,48,3,1,[197; 197; 1; 384; 192; 48; 192; 48; 3; 1],0.0067787866209982894,0.12753736321342596,tvm
