kc,ku,mc,mr,nc,nr,pack_c,X,time,peak,backend
8,1,197,1,384,64,1,[8; 1; 197; 1; 384; 64; 1],0.010602413000015076,0.6523409879825222,tvm
16,2,197,1,384,128,0,[16; 2; 197; 1; 384; 128; 0],0.010895531187998131,0.6347913150895528,tvm
16,16,197,1,512,128,0,[16; 16; 197; 1; 512; 128; 0],0.010923802932666149,0.6331484203862787,tvm
12,4,197,1,384,96,0,[12; 4; 197; 1; 384; 96; 0],0.01138642899604747,0.6074238528892097,tvm
12,3,197,1,512,128,0,[12; 3; 197; 1; 512; 128; 0],0.012151073562563397,0.5691997942253825,tvm
12,2,197,1,768,96,0,[12; 2; 197; 1; 768; 96; 0],0.011359687123331241,0.608853791159728,tvm
8,2,1,1,512,64,0,[8; 2; 1; 1; 512; 64; 0],0.015695550246164203,0.44065919722176355,tvm
8,4,1,1,192,64,0,[8; 4; 1; 1; 192; 64; 0],0.013122986245434731,0.5270438025365353,tvm
8,4,1,1,1024,64,1,[8; 4; 1; 1; 1024; 64; 1],0.014515858012600802,0.47647121964300365,tvm
4,1,197,1,384,96,1,[4; 1; 197; 1; 384; 96; 1],0.013358790878555737,0.5177406124779703,tvm
8,4,1,1,768,96,0,[8; 4; 1; 1; 768; 96; 0],0.015917599506792612,0.43451203609420497,tvm
16,1,197,1,256,128,0,[16; 1; 197; 1; 256; 128; 0],0.02643385049304925,0.26164892523876637,tvm
8,4,1,1,128,64,0,[8; 4; 1; 1; 128; 64; 0],0.01293353975052014,0.5347637773449004,tvm
6,3,1,1,1024,128,0,[6; 3; 1; 1; 1024; 128; 0],0.014239142881706357,0.48573068118547746,tvm
24,6,197,1,1024,64,1,[24; 6; 197; 1; 1024; 64; 1],0.01595000599627383,0.4336292144996276,tvm
24,3,197,1,256,64,0,[24; 3; 197; 1; 256; 64; 0],0.013579475256847218,0.5093266448525764,tvm
6,2,1,1,256,64,0,[6; 2; 1; 1; 256; 64; 0],0.01384109012724366,0.49969969907319095,tvm
6,3,1,1,768,64,0,[6; 3; 1; 1; 768; 64; 0],0.01515974712674506,0.4562337691785486,tvm
6,1,1,1,192,64,0,[6; 1; 1; 1; 192; 64; 0],0.013240033746114932,0.5223845123097266,tvm
8,4,1,1,128,128,0,[8; 4; 1; 1; 128; 128; 0],0.015214683997328393,0.45458640959240737,tvm
24,6,197,1,64,64,1,[24; 6; 197; 1; 64; 64; 1],0.014564739249181002,0.47487211772895216,tvm
16,4,197,1,768,128,1,[16; 4; 197; 1; 768; 128; 1],0.01522586212377064,0.4542526731954767,tvm
6,3,197,1,128,128,0,[6; 3; 197; 1; 128; 128; 0],0.015540633248747326,0.44505191395505556,tvm
6,3,1,1,1024,64,1,[6; 3; 1; 1; 1024; 64; 1],0.013997375252074562,0.4941203937790757,tvm
8,1,1,1,64,64,0,[8; 1; 1; 1; 64; 64; 0],0.013172416875022464,0.5250660252442684,tvm
8,8,1,1,512,128,1,[8; 8; 1; 1; 512; 128; 1],0.014217202508007176,0.4864802739873219,tvm
24,12,197,1,128,64,1,[24; 12; 197; 1; 128; 64; 1],0.014551347005181015,0.47530916340363455,tvm
6,2,1,1,256,128,0,[6; 2; 1; 1; 256; 128; 0],0.012847446254454553,0.53834734424598,tvm
6,3,1,1,384,96,0,[6; 3; 1; 1; 384; 96; 0],0.014883362629916519,0.4647060441520241,tvm
6,1,1,1,384,128,0,[6; 1; 1; 1; 384; 128; 0],0.014633106620749459,0.4726534666002684,tvm
8,1,1,1,256,64,1,[8; 1; 1; 1; 256; 64; 1],0.014680086387670599,0.471140863124447,tvm
8,1,1,1,384,128,1,[8; 1; 1; 1; 384; 128; 1],0.013730152117204852,0.5037372137167982,tvm
12,1,197,1,96,96,0,[12; 1; 197; 1; 96; 96; 0],0.01096075562236365,0.631013847012226,tvm
8,8,197,1,256,128,1,[8; 8; 197; 1; 256; 128; 1],0.01437023350445088,0.481299664983618,tvm
8,4,1,1,192,96,1,[8; 4; 1; 1; 192; 96; 1],0.015440221861354075,0.44794619102850236,tvm
8,4,1,1,128,128,1,[8; 4; 1; 1; 128; 128; 1],0.014353482751175761,0.48186134970357747,tvm
6,6,1,1,512,128,1,[6; 6; 1; 1; 512; 128; 1],0.012658726875088178,0.5463731574017702,tvm
6,6,197,1,512,128,1,[6; 6; 197; 1; 512; 128; 1],0.01382684324926231,0.5002145787540894,tvm
6,2,1,1,96,96,0,[6; 2; 1; 1; 96; 96; 0],0.013169489757274278,0.5251827290885166,tvm
6,1,197,1,512,128,1,[6; 1; 197; 1; 512; 128; 1],0.01423594325024169,0.4858398526779143,tvm
6,3,1,1,512,64,1,[6; 3; 1; 1; 512; 64; 1],0.01398578574298881,0.4945298532759101,tvm
6,2,197,1,192,96,0,[6; 2; 197; 1; 192; 96; 0],0.013306325752637349,0.5197819969241114,tvm
16,1,197,1,1024,64,0,[16; 1; 197; 1; 1024; 64; 0],0.012101542815798894,0.5715294881574139,tvm
6,6,1,1,64,64,1,[6; 6; 1; 1; 64; 64; 1],0.011150261940201744,0.6202893356694928,tvm
12,1,197,1,256,128,0,[12; 1; 197; 1; 256; 128; 0],0.012008910503936931,0.575938056092694,tvm
6,1,1,1,192,96,1,[6; 1; 1; 1; 192; 96; 1],0.015899623875156976,0.4350032821993587,tvm
6,6,1,1,96,96,1,[6; 6; 1; 1; 96; 96; 1],0.012140949627791997,0.5696744310343057,tvm
6,3,197,1,384,128,0,[6; 3; 197; 1; 384; 128; 0],0.012198352997074835,0.566993640296122,tvm
6,1,1,1,64,64,1,[6; 1; 1; 1; 64; 64; 1],0.011152872189995833,0.6201441613966129,tvm
6,2,197,1,384,96,0,[6; 2; 197; 1; 384; 96; 0],0.01296413024829235,0.5335019348744668,tvm
6,1,197,1,512,64,1,[6; 1; 197; 1; 512; 64; 1],0.012464907682442572,0.554868816330717,tvm
16,8,197,1,64,64,0,[16; 8; 197; 1; 64; 64; 0],0.014512899753754027,0.4765683418738919,tvm
8,1,197,1,192,64,0,[8; 1; 197; 1; 192; 64; 0],0.012807256876840256,0.5400366868517865,tvm
12,12,197,1,128,64,0,[12; 12; 197; 1; 128; 64; 0],0.012248741688381415,0.5646611502950654,tvm
12,2,197,1,1024,128,0,[12; 2; 197; 1; 1024; 128; 0],0.012527706625405699,0.5520873674837184,tvm
16,2,197,1,192,64,1,[16; 2; 197; 1; 192; 64; 1],0.012987769994651899,0.5325308789943616,tvm
8,1,197,1,512,64,0,[8; 1; 197; 1; 512; 64; 0],0.01279620012792293,0.5405033136623218,tvm
8,4,197,1,256,64,0,[8; 4; 197; 1; 256; 64; 0],0.012817079244996421,0.5396228297588639,tvm
8,8,197,1,384,64,0,[8; 8; 197; 1; 384; 64; 0],0.012792598368832842,0.5406554924978546,tvm
12,1,197,1,512,64,0,[12; 1; 197; 1; 512; 64; 0],0.012261700685485266,0.5640643780854817,tvm
12,6,197,1,192,64,0,[12; 6; 197; 1; 192; 64; 0],0.012201824123621918,0.5668323441934312,tvm
12,1,197,1,64,64,1,[12; 1; 197; 1; 64; 64; 1],0.012092364064301364,0.5719633096266826,tvm
16,2,197,1,256,64,0,[16; 2; 197; 1; 256; 64; 0],0.01226609137665946,0.5638624692287411,tvm
12,6,197,1,384,64,1,[12; 6; 197; 1; 384; 64; 1],0.012246121252246667,0.5647819770002436,tvm
16,4,197,1,384,64,0,[16; 4; 197; 1; 384; 64; 0],0.012014557061775122,0.5756673788194312,tvm
8,2,197,1,128,64,1,[8; 2; 197; 1; 128; 64; 1],0.010781081437016837,0.6415301295917453,tvm
12,4,197,1,384,128,0,[12; 4; 197; 1; 384; 128; 0],0.01175737150333589,0.5882597627765868,tvm
16,16,197,1,768,96,0,[16; 16; 197; 1; 768; 96; 0],0.011348504311172292,0.6094537554715097,tvm
12,2,197,1,768,96,0,[12; 2; 197; 1; 768; 96; 0],0.011157650187669788,0.6198785994448729,tvm
16,16,197,1,768,128,0,[16; 16; 197; 1; 768; 128; 0],0.010792765562655404,0.640835616346594,tvm
6,1,197,1,256,64,0,[6; 1; 197; 1; 256; 64; 0],0.02150197963055689,0.3216628743150493,tvm
16,1,197,1,96,96,1,[16; 1; 197; 1; 96; 96; 1],0.024659401242388412,0.28047674408004714,tvm
6,3,197,1,512,64,0,[6; 3; 197; 1; 512; 64; 0],0.021520149122807197,0.3213912938966829,tvm
12,12,197,1,1536,128,0,[12; 12; 197; 1; 1536; 128; 0],0.014749034628039226,0.4689383912815488,tvm
1,1,197,1,192,64,1,[1; 1; 197; 1; 192; 64; 1],0.05163388996152207,0.1339505618612642,tvm
4,4,1,1,384,64,1,[4; 4; 1; 1; 384; 64; 1],0.018073600629577413,0.382679063966364,tvm
2,1,1,1,64,64,1,[2; 1; 1; 1; 64; 64; 1],0.02602142875548452,0.2657958806343717,tvm
4,1,1,1,768,64,1,[4; 1; 1; 1; 768; 64; 1],0.014704745626659133,0.4703507797434746,tvm
4,2,1,1,96,96,0,[4; 2; 1; 1; 96; 96; 0],0.027016604755772278,0.256005098862426,tvm
4,2,1,1,384,64,1,[4; 2; 1; 1; 384; 64; 1],0.018533343114540912,0.37318623675628726,tvm
24,3,197,1,384,64,1,[24; 3; 197; 1; 384; 64; 1],0.014629565746872686,0.4727678655059918,tvm
24,3,197,1,128,64,1,[24; 3; 197; 1; 128; 64; 1],0.014532736997352913,0.47591782419845396,tvm
4,4,197,1,128,64,1,[4; 4; 197; 1; 128; 64; 1],0.013475511863362044,0.513256093093816,tvm
12,6,197,1,1024,128,1,[12; 6; 197; 1; 1024; 128; 1],0.01711999101098627,0.40399487166729087,tvm
24,6,197,1,512,64,1,[24; 6; 197; 1; 512; 64; 1],0.014724927255883813,0.4697061283385905,tvm
8,2,1,1,768,96,1,[8; 2; 1; 1; 768; 96; 1],0.013442332376143895,0.5145229546401549,tvm
8,4,197,1,128,128,0,[8; 4; 197; 1; 128; 128; 0],0.015156378241954371,0.45633517856418465,tvm
24,6,197,1,64,64,0,[24; 6; 197; 1; 64; 64; 0],0.015201809495920315,0.4549714014824821,tvm
24,24,197,1,64,64,1,[24; 24; 197; 1; 64; 64; 1],0.014550506370142102,0.4753366237219842,tvm
6,3,1,1,384,64,0,[6; 3; 1; 1; 384; 64; 0],0.01518149150069803,0.4555803078446253,tvm
6,6,197,1,768,128,1,[6; 6; 197; 1; 768; 128; 1],0.014114938006969169,0.4900048847549769,tvm
8,1,1,1,384,128,1,[8; 1; 1; 1; 384; 128; 1],0.013753683379036374,0.502875366606931,tvm
8,2,1,1,128,128,1,[8; 2; 1; 1; 128; 128; 1],0.014464085004874505,0.47817670935269646,tvm
6,1,1,1,768,128,0,[6; 1; 1; 1; 768; 128; 0],0.014957614373997785,0.4623991766662987,tvm
6,6,1,1,384,96,0,[6; 6; 1; 1; 384; 96; 0],0.01472475563059561,0.469711603027045,tvm
8,4,197,1,512,128,1,[8; 4; 197; 1; 512; 128; 1],0.01427081087604165,0.484652808554842,tvm
6,1,197,1,128,128,0,[6; 1; 197; 1; 128; 128; 0],0.01544406812172383,0.4478346324890841,tvm
8,4,197,1,384,128,1,[8; 4; 197; 1; 384; 128; 1],0.01409784574934747,0.4905989677003454,tvm
6,1,1,1,512,128,0,[6; 1; 1; 1; 512; 128; 0],0.014590258622774854,0.47404153348127387,tvm
6,6,1,1,128,128,0,[6; 6; 1; 1; 128; 128; 0],0.01545714850362856,0.447455659095528,tvm
8,4,197,1,1024,64,1,[8; 4; 197; 1; 1024; 64; 1],0.012621259491425008,0.5479951169792227,tvm
6,1,197,1,1024,128,0,[6; 1; 197; 1; 1024; 128; 0],0.012028757693769876,0.5749877707662875,tvm
24,4,197,1,384,64,0,[24; 4; 197; 1; 384; 64; 0],0.013547931375796907,0.5105125188177845,tvm
6,6,1,1,768,96,1,[6; 6; 1; 1; 768; 96; 1],0.012883302624686621,0.5368490342045977,tvm
8,1,197,1,128,128,1,[8; 1; 197; 1; 128; 128; 1],0.014382681751158088,0.4808830989305361,tvm
6,6,1,1,192,96,1,[6; 6; 1; 1; 192; 96; 1],0.015963899000780657,0.43325183722913496,tvm
6,2,1,1,192,96,1,[6; 2; 1; 1; 192; 96; 1],0.016049516372731887,0.43094062218469764,tvm
24,24,197,1,192,64,0,[24; 24; 197; 1; 192; 64; 0],0.013253028242615983,0.521872318146012,tvm
6,3,1,1,384,96,1,[6; 3; 1; 1; 384; 96; 1],0.01260667436872609,0.5486291125743954,tvm
6,2,197,1,256,128,0,[6; 2; 197; 1; 256; 128; 0],0.015756448250613175,0.43895606810750726,tvm
6,1,197,1,384,128,1,[6; 1; 197; 1; 384; 128; 1],0.013610454247100279,0.508167357669353,tvm
6,2,1,1,128,64,1,[6; 2; 1; 1; 128; 64; 1],0.014390847252798267,0.48061024135209934,tvm
8,8,197,1,768,96,1,[8; 8; 197; 1; 768; 96; 1],0.013012714000069536,0.5315100732554032,tvm
8,1,197,1,768,96,1,[8; 1; 197; 1; 768; 96; 1],0.012823907876736484,0.5393354847764783,tvm
6,6,197,1,192,96,1,[6; 6; 197; 1; 192; 96; 1],0.011960747186094522,0.5782572329151404,tvm
16,1,197,1,192,64,0,[16; 1; 197; 1; 192; 64; 0],0.012171613067039289,0.5682392739018415,tvm
12,12,197,1,256,128,0,[12; 12; 197; 1; 256; 128; 0],0.011821898813650478,0.5850488724740542,tvm
12,6,197,1,256,128,0,[12; 6; 197; 1; 256; 128; 0],0.011786153874709271,0.5868232033072093,tvm
8,8,1,1,64,64,1,[8; 8; 1; 1; 64; 64; 1],0.01068946199666243,0.6470286880282725,tvm
16,2,197,1,64,64,0,[16; 2; 197; 1; 64; 64; 0],0.0140576073754346,0.49200325394738426,tvm
16,2,197,1,192,64,1,[16; 2; 197; 1; 192; 64; 1],0.012951163007528521,0.5340360991061628,tvm
6,6,197,1,192,64,1,[6; 6; 197; 1; 192; 64; 1],0.010972387441142928,0.6303449097590499,tvm
6,2,197,1,96,96,1,[6; 2; 197; 1; 96; 96; 1],0.011612450500251725,0.5956011240933723,tvm
16,16,197,1,512,64,0,[16; 16; 197; 1; 512; 64; 0],0.012094537938537542,0.571860504847438,tvm
12,12,197,1,512,64,0,[12; 12; 197; 1; 512; 64; 0],0.012306825061386917,0.5619961717932415,tvm
8,1,197,1,512,64,1,[8; 1; 197; 1; 512; 64; 1],0.012231631066242699,0.5654510452425819,tvm
12,3,197,1,512,64,0,[12; 3; 197; 1; 512; 64; 0],0.012357002182397991,0.5597141174969333,tvm
12,2,197,1,512,64,0,[12; 2; 197; 1; 512; 64; 0],0.01220031575212488,0.5669024238347251,tvm
12,6,197,1,64,64,1,[12; 6; 197; 1; 64; 64; 1],0.012049303251842503,0.574007345227282,tvm
12,2,197,1,384,64,0,[12; 2; 197; 1; 384; 64; 0],0.012201512123283464,0.5668468384529498,tvm
8,8,197,1,512,128,0,[8; 8; 197; 1; 512; 128; 0],0.011503884998091962,0.6012219847969382,tvm
8,4,197,1,64,64,1,[8; 4; 197; 1; 64; 64; 1],0.010724432562710717,0.6449188365897448,tvm
8,2,197,1,64,64,1,[8; 2; 197; 1; 64; 64; 1],0.010754233626357745,0.6431317015911826,tvm
12,6,197,1,768,96,0,[12; 6; 197; 1; 768; 96; 0],0.01119609199668048,0.617750244771051,tvm
12,4,197,1,1536,64,0,[12; 4; 197; 1; 1536; 64; 0],0.016123009627335705,0.4289762725007744,tvm
24,24,197,1,3072,64,0,[24; 24; 197; 1; 3072; 64; 0],0.017006371752358973,0.40669395401574654,tvm
6,3,197,1,1024,64,0,[6; 3; 197; 1; 1024; 64; 0],0.021591400625766255,0.32033070439973443,tvm
6,3,197,1,1536,128,0,[6; 3; 197; 1; 1536; 128; 0],0.016488845751155168,0.41945862529182953,tvm
16,1,197,1,3072,128,0,[16; 1; 197; 1; 3072; 128; 0],0.028751114499755204,0.24056071188083716,tvm
24,6,197,1,1536,64,0,[24; 6; 197; 1; 1536; 64; 0],0.01588558750518132,0.43538764739879393,tvm
16,2,197,1,3072,96,0,[16; 2; 197; 1; 3072; 96; 0],0.016440212129964493,0.4206994725343309,tvm
8,8,197,1,1536,128,0,[8; 8; 197; 1; 1536; 128; 0],0.0168166827497771,0.4112813849402163,tvm
4,4,1,1,384,128,1,[4; 4; 1; 1; 384; 128; 1],0.018803461498464458,0.36782528429637185,tvm
4,2,1,1,384,96,1,[4; 2; 1; 1; 384; 96; 1],0.01820161250361707,0.37998768351178386,tvm
4,4,1,1,768,64,1,[4; 4; 1; 1; 768; 64; 1],0.014543491619406268,0.47556589245732517,tvm
16,8,197,1,1536,64,0,[16; 8; 197; 1; 1536; 64; 0],0.015612603499903344,0.4430003344074798,tvm
12,2,197,1,1536,128,0,[12; 2; 197; 1; 1536; 128; 0],0.014771423491765745,0.4682276271670145,tvm
4,1,1,1,96,96,1,[4; 1; 1; 1; 96; 96; 1],0.013106742131640203,0.5276970052483241,tvm
16,2,197,1,1536,128,0,[16; 2; 197; 1; 1536; 128; 0],0.013009198504732922,0.5316537040242945,tvm
24,3,197,1,1024,64,1,[24; 3; 197; 1; 1024; 64; 1],0.016028857513447292,0.43149604178751466,tvm
16,4,197,1,1536,128,0,[16; 4; 197; 1; 1536; 128; 0],0.013519730884581804,0.5115773849697091,tvm
16,1,197,1,384,128,0,[16; 1; 197; 1; 384; 128; 0],0.0264665154973045,0.2613259978304653,tvm
24,6,197,1,1024,64,1,[24; 6; 197; 1; 1024; 64; 1],0.015251576754963025,0.4534867891070938,tvm
4,2,197,1,64,64,1,[4; 2; 197; 1; 64; 64; 1],0.013728092249948531,0.5038127982753395,tvm
16,2,197,1,512,128,1,[16; 2; 197; 1; 512; 128; 1],0.014966520117013715,0.4621240286555406,tvm
16,4,197,1,768,128,1,[16; 4; 197; 1; 768; 128; 1],0.015253326753736474,0.45343476102577585,tvm
8,8,1,1,128,128,0,[8; 8; 1; 1; 128; 128; 0],0.015295532750315033,0.4521835678646838,tvm
6,6,1,1,384,64,0,[6; 6; 1; 1; 384; 64; 0],0.014646959622041322,0.4722064339564722,tvm
8,1,1,1,256,128,1,[8; 1; 1; 1; 256; 128; 1],0.013709831997402944,0.5044838312197221,tvm
6,2,1,1,512,64,0,[6; 2; 1; 1; 512; 64; 0],0.01490638374525588,0.46398836160579776,tvm
24,8,197,1,64,64,1,[24; 8; 197; 1; 64; 64; 1],0.01462449437531177,0.47293180837105864,tvm
6,1,1,1,192,64,1,[6; 1; 1; 1; 192; 64; 1],0.015746132499771193,0.439243641035605,tvm
8,4,1,1,512,64,1,[8; 4; 1; 1; 512; 64; 1],0.013994116117828526,0.494235471050371,tvm
6,3,1,1,384,128,0,[6; 3; 1; 1; 384; 128; 0],0.014825307371211238,0.4665258128043451,tvm
16,4,197,1,384,96,1,[16; 4; 197; 1; 384; 96; 1],0.01420984763535671,0.48673207123061096,tvm
6,1,1,1,256,64,1,[6; 1; 1; 1; 256; 64; 1],0.017057617631508037,0.4054721310350479,tvm
24,24,197,1,1024,64,0,[24; 24; 197; 1; 1024; 64; 0],0.013560732375481166,0.5100306074865048,tvm
24,4,197,1,384,64,0,[24; 4; 197; 1; 384; 64; 0],0.013505276379873976,0.5121249189491308,tvm
6,1,197,1,512,128,1,[6; 1; 197; 1; 512; 128; 1],0.014188359011313878,0.4874692391074545,tvm
6,2,197,1,256,128,0,[6; 2; 197; 1; 256; 128; 0],0.01569728749745991,0.44061042855638344,tvm
8,2,197,1,1024,64,1,[8; 2; 197; 1; 1024; 64; 1],0.014706520509207621,0.47029401462421255,tvm
6,6,1,1,768,64,1,[6; 6; 1; 1; 768; 64; 1],0.012993850250495598,0.5322816900375448,tvm
24,24,197,1,512,64,0,[24; 24; 197; 1; 512; 64; 0],0.013518053368898109,0.5116408688947456,tvm
6,6,1,1,384,64,1,[6; 6; 1; 1; 384; 64; 1],0.013103048870107159,0.527845743383235,tvm
6,6,1,1,768,96,1,[6; 6; 1; 1; 768; 96; 1],0.013211897385190241,0.5234969943969922,tvm
16,2,197,1,768,64,1,[16; 2; 197; 1; 768; 64; 1],0.013538474493543617,0.5108691215341091,tvm
6,1,197,1,384,96,0,[6; 1; 197; 1; 384; 96; 0],0.012961169006302953,0.533623824214094,tvm
6,6,197,1,768,64,1,[6; 6; 197; 1; 768; 64; 1],0.012652336881728843,0.5466491001687193,tvm
6,1,197,1,768,128,0,[6; 1; 197; 1; 768; 128; 0],0.012093119119526818,0.5719275980884572,tvm
16,2,197,1,256,64,1,[16; 2; 197; 1; 256; 64; 1],0.013169764992198907,0.5251717532944198,tvm
8,8,197,1,64,64,0,[8; 8; 197; 1; 64; 64; 0],0.013176247506635264,0.5249133767368617,tvm
6,2,197,1,384,128,0,[6; 2; 197; 1; 384; 128; 0],0.012140421124058776,0.5696992304263898,tvm
16,16,197,1,256,64,1,[16; 16; 197; 1; 256; 64; 1],0.013051473259110935,0.5299316356182547,tvm
12,1,197,1,1024,64,0,[12; 1; 197; 1; 1024; 64; 0],0.012513337875134312,0.5527213154830868,tvm
8,1,197,1,192,64,0,[8; 1; 197; 1; 192; 64; 0],0.01297479662753176,0.5330633512013898,tvm
8,4,197,1,384,64,0,[8; 4; 197; 1; 384; 64; 0],0.013009575253818184,0.5316383076687057,tvm
16,2,197,1,192,64,0,[16; 2; 197; 1; 192; 64; 0],0.012368730873276945,0.5591833666921849,tvm
6,6,197,1,128,64,1,[6; 6; 197; 1; 128; 64; 1],0.011148944002343342,0.6203626612506843,tvm
12,1,197,1,192,64,0,[12; 1; 197; 1; 192; 64; 0],0.012394597943057306,0.5580163715840987,tvm
12,1,197,1,384,64,1,[12; 1; 197; 1; 384; 64; 1],0.01229479906760389,0.5625458808556595,tvm
12,12,197,1,384,64,1,[12; 12; 197; 1; 384; 64; 1],0.012277790003281552,0.5633252050719217,tvm
8,4,197,1,512,64,1,[8; 4; 197; 1; 512; 64; 1],0.012253173124918249,0.5644569370658196,tvm
16,4,197,1,512,64,0,[16; 4; 197; 1; 512; 64; 0],0.012060604312864598,0.5734694872669951,tvm
12,1,197,1,256,64,1,[12; 1; 197; 1; 256; 64; 1],0.012178501499874983,0.567917865059143,tvm
12,6,197,1,128,64,1,[12; 6; 197; 1; 128; 64; 1],0.012065367249306291,0.573243103878685,tvm
12,4,197,1,192,64,1,[12; 4; 197; 1; 192; 64; 1],0.012066668750776444,0.5731812743250724,tvm
12,6,197,1,384,96,0,[12; 6; 197; 1; 384; 96; 0],0.011324577935738489,0.6107413989886189,tvm
12,2,197,1,384,96,0,[12; 2; 197; 1; 384; 96; 0],0.011314318813674618,0.6112951813828459,tvm
4,1,1,1,1024,128,1,[4; 1; 1; 1; 1024; 128; 1],0.016035561871831305,0.43131563625333075,tvm
4,2,197,1,256,128,0,[4; 2; 197; 1; 256; 128; 0],0.0154378574952716,0.4480147956765998,tvm
12,2,197,1,1536,128,1,[12; 2; 197; 1; 1536; 128; 1],0.017567435250384733,0.39370508402910437,tvm
24,12,197,1,1536,64,0,[24; 12; 197; 1; 1536; 64; 0],0.015603138745063916,0.44326905531212973,tvm
16,8,197,1,1536,64,0,[16; 8; 197; 1; 1536; 64; 0],0.015571588257444091,0.4441671881557843,tvm
4,4,197,1,512,128,0,[4; 4; 197; 1; 512; 128; 0],0.019796752123511396,0.34936986270664055,tvm
24,3,197,1,384,64,1,[24; 3; 197; 1; 384; 64; 1],0.014408205010113306,0.4800312437651927,tvm
4,1,197,1,768,128,0,[4; 1; 197; 1; 768; 128; 0],0.01873622900166083,0.3691451770159024,tvm
16,8,197,1,1536,96,0,[16; 8; 197; 1; 1536; 96; 0],0.014401753622223623,0.48024627783909307,tvm
4,2,197,1,512,128,0,[4; 2; 197; 1; 512; 128; 0],0.01825718475447502,0.37883105552367785,tvm
8,1,1,1,768,96,0,[8; 1; 1; 1; 768; 96; 0],0.016062593495007604,0.43058977826826317,tvm
4,1,197,1,768,64,1,[4; 1; 197; 1; 768; 64; 1],0.013892291011870839,0.4978580253983003,tvm
8,2,1,1,768,128,0,[8; 2; 1; 1; 768; 128; 0],0.017086398758692667,0.40478913486142737,tvm
8,8,1,1,384,64,0,[8; 8; 1; 1; 384; 64; 0],0.016015302622690797,0.43186124760635464,tvm
24,6,197,1,768,64,1,[24; 6; 197; 1; 768; 64; 1],0.01472249325888697,0.4697837825297435,tvm
24,3,197,1,192,64,0,[24; 3; 197; 1; 192; 64; 0],0.013485749252140522,0.5128664668246571,tvm
12,3,197,1,768,128,1,[12; 3; 197; 1; 768; 128; 1],0.014812654117122293,0.4669243281279184,tvm
24,4,197,1,512,64,1,[24; 4; 197; 1; 512; 64; 1],0.014534111745888367,0.47587280821514155,tvm
12,2,197,1,768,128,1,[12; 2; 197; 1; 768; 128; 1],0.0148451376153389,0.4659026241886864,tvm
8,8,1,1,256,64,0,[8; 8; 1; 1; 256; 64; 0],0.013333425129530951,0.5187255715795119,tvm
8,1,1,1,192,64,1,[8; 1; 1; 1; 192; 64; 1],0.0164591841166839,0.4202145454110179,tvm
8,4,1,1,192,96,1,[8; 4; 1; 1; 192; 96; 1],0.015435602254001424,0.4480802535343648,tvm
16,2,197,1,128,128,1,[16; 2; 197; 1; 128; 128; 1],0.014723716245498508,0.4697447611803252,tvm
4,1,197,1,256,64,1,[4; 1; 197; 1; 256; 64; 1],0.01361380101297982,0.5080424317084018,tvm
24,4,197,1,128,64,1,[24; 4; 197; 1; 128; 64; 1],0.014506438121316023,0.47678062068630783,tvm
4,2,197,1,192,96,1,[4; 2; 197; 1; 192; 96; 1],0.013306039254530333,0.5197931885759118,tvm
8,1,1,1,1024,128,1,[8; 1; 1; 1; 1024; 128; 1],0.015008076370577328,0.4608444413960903,tvm
16,16,197,1,768,128,1,[16; 16; 197; 1; 768; 128; 1],0.014959346372052096,0.46234563993719424,tvm
12,12,197,1,256,128,1,[12; 12; 197; 1; 256; 128; 1],0.01486686512362212,0.46522172051181443,tvm
24,6,197,1,64,64,0,[24; 6; 197; 1; 64; 64; 0],0.015055664742249064,0.4593877912291622,tvm
6,2,1,1,384,128,0,[6; 2; 1; 1; 384; 128; 0],0.01464749500155449,0.47218917437381325,tvm
8,8,197,1,128,128,1,[8; 8; 197; 1; 128; 128; 1],0.01434491400141269,0.48214918337938056,tvm
6,3,197,1,768,128,1,[6; 3; 197; 1; 768; 128; 1],0.013944005113444291,0.4960116204174399,tvm
6,2,1,1,1024,128,1,[6; 2; 1; 1; 1024; 128; 1],0.013732746374444105,0.5036420525685666,tvm
16,16,197,1,384,96,1,[16; 16; 197; 1; 384; 96; 1],0.014283241878729314,0.4842310051283593,tvm
12,12,197,1,1024,64,1,[12; 12; 197; 1; 1024; 64; 1],0.01352218387182802,0.5114845824451555,tvm
12,2,197,1,1024,64,1,[12; 2; 197; 1; 1024; 64; 1],0.01359067675366532,0.5089068555444278,tvm
24,24,197,1,384,64,0,[24; 24; 197; 1; 384; 64; 0],0.013245218869997188,0.522180013732762,tvm
12,6,197,1,96,96,1,[12; 6; 197; 1; 96; 96; 1],0.0139930639998056,0.49427263189281906,tvm
16,2,197,1,512,64,1,[16; 2; 197; 1; 512; 64; 1],0.013205682625994086,0.5237433586215635,tvm
16,16,197,1,128,128,0,[16; 16; 197; 1; 128; 128; 0],0.015447963247424923,0.44772171325443105,tvm
8,2,1,1,64,64,0,[8; 2; 1; 1; 64; 64; 0],0.012976742626051418,0.5329834127667444,tvm
8,2,197,1,192,96,0,[8; 2; 197; 1; 192; 96; 0],0.011506328562973067,0.6010943050666265,tvm
16,16,197,1,1024,64,0,[16; 16; 197; 1; 1024; 64; 0],0.012073229998350143,0.5728697765530619,tvm
6,6,197,1,768,128,0,[6; 6; 197; 1; 768; 128; 0],0.01208479494380299,0.5723215498145671,tvm
6,2,197,1,384,128,0,[6; 2; 197; 1; 384; 128; 0],0.0121366276871413,0.5698772962077804,tvm
