i1,i2,i3,j1,j2,j3,k1,ku,nvr,pack_c,X,time,peak,backend
197,197,1,192,64,64,24,2,4,1,[197; 197; 1; 192; 64; 64; 24; 2; 4; 1],0.01322801600326784,0.5228591022054971,tvm
197,197,1,768,384,48,8,2,3,1,[197; 197; 1; 768; 384; 48; 8; 2; 3; 1],0.013383337005507201,0.5167910341480977,tvm
197,197,1,768,192,64,8,1,4,0,[197; 197; 1; 768; 192; 64; 8; 1; 4; 0],0.016712937620468438,0.4138344035316704,tvm
197,197,1,192,64,32,6,3,2,0,[197; 197; 1; 192; 64; 32; 6; 3; 2; 0],0.012243894620041829,0.5648846862915048,tvm
197,197,1,256,32,32,8,2,2,0,[197; 197; 1; 256; 32; 32; 8; 2; 2; 0],0.013889318754081614,0.4979645649932306,tvm
197,197,1,64,64,64,6,2,4,1,[197; 197; 1; 64; 64; 64; 6; 2; 4; 1],0.010945220063149463,0.6319095031003329,tvm
197,197,1,768,384,64,12,12,4,1,[197; 197; 1; 768; 384; 64; 12; 12; 4; 1],0.012413520060363226,0.5571657787473857,tvm
197,197,1,64,32,32,6,2,2,1,[197; 197; 1; 64; 32; 32; 6; 2; 2; 1],0.012109716124541592,0.5711437411329399,tvm
197,197,1,384,32,32,12,6,2,0,[197; 197; 1; 384; 32; 32; 12; 6; 2; 0],0.013571417744969949,0.5096290381299353,tvm
197,197,1,768,384,64,12,1,4,1,[197; 197; 1; 768; 384; 64; 12; 1; 4; 1],0.013088249135762453,0.5284426128877824,tvm
197,197,1,96,96,48,8,8,3,0,[197; 197; 1; 96; 96; 48; 8; 8; 3; 0],0.016252993620582856,0.42554551689909165,tvm
197,197,1,384,192,64,8,8,4,0,[197; 197; 1; 384; 192; 64; 8; 8; 4; 0],0.015325738364481367,0.4512923558357135,tvm
197,197,1,384,384,96,8,2,6,1,[197; 197; 1; 384; 384; 96; 8; 2; 6; 1],0.012768430868163705,0.5416788204315393,tvm
197,197,1,256,64,64,12,1,4,1,[197; 197; 1; 256; 64; 64; 12; 1; 4; 1],0.014137316247797571,0.4892292462160959,tvm
197,197,1,384,384,192,12,4,12,0,[197; 197; 1; 384; 384; 192; 12; 4; 12; 0],0.0122490901267156,0.5646450879109575,tvm
197,197,1,768,256,64,12,1,4,0,[197; 197; 1; 768; 256; 64; 12; 1; 4; 0],0.01341926037275698,0.5154075842711742,tvm
197,197,1,192,192,192,6,6,12,0,[197; 197; 1; 192; 192; 192; 6; 6; 12; 0],0.013252110380562954,0.5219084638453457,tvm
197,197,1,384,64,64,12,4,4,0,[197; 197; 1; 384; 64; 64; 12; 4; 4; 0],0.01188253112923121,0.5820635768766595,tvm
197,197,1,384,96,96,12,4,6,1,[197; 197; 1; 384; 96; 96; 12; 4; 6; 1],0.014198299249983393,0.4871279615716411,tvm
197,197,1,384,96,96,12,6,6,0,[197; 197; 1; 384; 96; 96; 12; 6; 6; 0],0.011349190623150207,0.609416900384107,tvm
197,197,1,128,128,128,32,8,8,1,[197; 197; 1; 128; 128; 128; 32; 8; 8; 1],0.01217737212573411,0.5679705358442939,tvm
197,197,1,384,96,96,24,12,6,1,[197; 197; 1; 384; 96; 96; 24; 12; 6; 1],0.012609569123014808,0.548503164854767,tvm
197,197,1,128,128,128,24,2,8,1,[197; 197; 1; 128; 128; 128; 24; 2; 8; 1],0.01040951725008199,0.6644293299359386,tvm
197,197,1,384,192,96,12,12,6,0,[197; 197; 1; 384; 192; 96; 12; 12; 6; 0],0.011935819005884696,0.5794649339118326,tvm
197,197,1,768,192,192,16,8,12,1,[197; 197; 1; 768; 192; 192; 16; 8; 12; 1],0.010859869129490107,0.6368758673755132,tvm
197,197,1,192,192,192,128,16,12,1,[197; 197; 1; 192; 192; 192; 128; 16; 12; 1],0.019766812009038404,0.34989904129538146,tvm
197,197,1,128,128,64,128,32,4,1,[197; 197; 1; 128; 128; 64; 128; 32; 4; 1],0.02055684725928586,0.3364518150177103,tvm
197,197,1,32,16,16,16,2,1,1,[197; 197; 1; 32; 16; 16; 16; 2; 1; 1],0.021182457494433038,0.32651492742266885,tvm
197,197,1,32,16,16,12,2,1,0,[197; 197; 1; 32; 16; 16; 12; 2; 1; 0],0.020087089491426013,0.3443200954713109,tvm
197,197,1,256,256,128,256,32,8,1,[197; 197; 1; 256; 256; 128; 256; 32; 8; 1],0.01996476500062272,0.34642975117477426,tvm
197,197,1,192,16,16,16,4,1,1,[197; 197; 1; 192; 16; 16; 16; 4; 1; 1],0.02084621650283225,0.3317814803702573,tvm
197,197,1,64,16,16,12,3,1,1,[197; 197; 1; 64; 16; 16; 12; 3; 1; 1],0.018058022993500344,0.38300917957176145,tvm
197,197,1,256,16,16,16,8,1,1,[197; 197; 1; 256; 16; 16; 16; 8; 1; 1],0.02083279324870091,0.33199525809434427,tvm
197,197,1,256,16,16,12,12,1,1,[197; 197; 1; 256; 16; 16; 12; 12; 1; 1],0.018014800632954575,0.38392812178983443,tvm
197,197,1,32,16,16,8,8,1,0,[197; 197; 1; 32; 16; 16; 8; 8; 1; 0],0.021224953743512742,0.32586118467007336,tvm
197,197,1,192,64,32,24,2,2,1,[197; 197; 1; 192; 64; 32; 24; 2; 2; 1],0.022959011752391234,0.301249402457761,tvm
197,197,1,768,256,32,24,24,2,0,[197; 197; 1; 768; 256; 32; 24; 24; 2; 0],0.017089835993829183,0.40470772065489385,tvm
197,197,1,128,16,16,6,3,1,0,[197; 197; 1; 128; 16; 16; 6; 3; 1; 0],0.023255270876688883,0.29741165381829926,tvm
197,197,1,768,192,32,24,4,2,0,[197; 197; 1; 768; 192; 32; 24; 4; 2; 0],0.016982731118332595,0.407260088099872,tvm
197,197,1,128,64,16,16,16,1,1,[197; 197; 1; 128; 64; 16; 16; 16; 1; 1],0.018919722497230396,0.3655650114551649,tvm
197,197,1,128,32,32,24,8,2,1,[197; 197; 1; 128; 32; 32; 24; 8; 2; 1],0.017229680248419754,0.4014229208962202,tvm
197,197,1,384,32,16,16,16,1,1,[197; 197; 1; 384; 32; 16; 16; 16; 1; 1],0.021438888245029375,0.32260947920338834,tvm
197,197,1,768,48,48,32,32,3,0,[197; 197; 1; 768; 48; 48; 32; 32; 3; 0],0.017617220262764022,0.3925925014428716,tvm
197,197,1,32,32,16,12,3,1,0,[197; 197; 1; 32; 32; 16; 12; 3; 1; 0],0.017413342487998307,0.39718902767780007,tvm
197,197,1,192,64,16,12,2,1,1,[197; 197; 1; 192; 64; 16; 12; 2; 1; 1],0.020080821122974157,0.34442757739202395,tvm
197,197,1,48,48,48,32,8,3,0,[197; 197; 1; 48; 48; 48; 32; 8; 3; 0],0.017540192246087827,0.39431657728672875,tvm
197,197,1,768,48,16,12,3,1,1,[197; 197; 1; 768; 48; 16; 12; 3; 1; 1],0.020202134997816756,0.34235928886605427,tvm
197,197,1,384,384,16,12,4,1,0,[197; 197; 1; 384; 384; 16; 12; 4; 1; 0],0.017312213749391958,0.399509194580704,tvm
197,197,1,256,32,16,8,1,1,1,[197; 197; 1; 256; 32; 16; 8; 1; 1; 1],0.017284512374317273,0.4001494761116606,tvm
197,197,1,384,192,16,6,1,1,1,[197; 197; 1; 384; 192; 16; 6; 1; 1; 1],0.023638507002033293,0.2925899072574105,tvm
197,197,1,384,384,96,32,8,6,0,[197; 197; 1; 384; 384; 96; 32; 8; 6; 0],0.019086790867731906,0.36236518854101374,tvm
197,197,1,768,384,32,16,1,2,0,[197; 197; 1; 768; 384; 32; 16; 1; 2; 0],0.01665342725755181,0.41531322438702245,tvm
197,197,1,192,192,48,24,4,3,1,[197; 197; 1; 192; 192; 48; 24; 4; 3; 1],0.015674105248763226,0.441262098324516,tvm
197,197,1,384,64,32,4,1,2,0,[197; 197; 1; 384; 64; 32; 4; 1; 2; 0],0.016723182125133462,0.4135808914640624,tvm
197,197,1,768,768,64,12,2,4,0,[197; 197; 1; 768; 768; 64; 12; 2; 4; 0],0.018587688260595314,0.3720951456933385,tvm
197,197,1,768,384,32,8,1,2,0,[197; 197; 1; 768; 384; 32; 8; 1; 2; 0],0.015158821624936536,0.45626162392800945,tvm
197,197,1,384,384,192,24,6,12,1,[197; 197; 1; 384; 384; 192; 24; 6; 12; 1],0.01636304074781947,0.42268357562760733,tvm
197,197,1,768,768,128,12,3,8,0,[197; 197; 1; 768; 768; 128; 12; 3; 8; 0],0.020597440001438372,0.3357887470940846,tvm
197,197,1,256,64,64,32,32,4,1,[197; 197; 1; 256; 64; 64; 32; 32; 4; 1],0.016309962011291645,0.4240591465903014,tvm
197,197,1,256,32,16,6,2,1,0,[197; 197; 1; 256; 32; 16; 6; 2; 1; 0],0.01817730399488937,0.38049584104293704,tvm
197,197,1,64,32,16,8,2,1,1,[197; 197; 1; 64; 32; 16; 8; 2; 1; 1],0.01669097237754613,0.41437900770436736,tvm
197,197,1,768,192,64,32,32,4,1,[197; 197; 1; 768; 192; 64; 32; 32; 4; 1],0.015301607621950097,0.4520040470458175,tvm
197,197,1,768,768,64,8,2,4,0,[197; 197; 1; 768; 768; 64; 8; 2; 4; 0],0.013284965883940458,0.5206177141779079,tvm
197,197,1,768,32,32,16,8,2,1,[197; 197; 1; 768; 32; 32; 16; 8; 2; 1],0.016838370502227917,0.410751656195797,tvm
197,197,1,96,96,32,12,12,2,0,[197; 197; 1; 96; 96; 32; 12; 12; 2; 0],0.015424162498675287,0.4484125846069496,tvm
197,197,1,768,192,32,6,2,2,0,[197; 197; 1; 768; 192; 32; 6; 2; 2; 0],0.016943089009146206,0.4082129632734014,tvm
197,197,1,384,192,96,4,2,6,0,[197; 197; 1; 384; 192; 96; 4; 2; 6; 0],0.014116229009232484,0.4899600712700979,tvm
197,197,1,768,256,64,32,2,4,0,[197; 197; 1; 768; 256; 64; 32; 2; 4; 0],0.014496287738438696,0.47711446518055195,tvm
197,197,1,256,32,16,8,4,1,1,[197; 197; 1; 256; 32; 16; 8; 4; 1; 1],0.012211769120767713,0.566370728354694,tvm
197,197,1,384,96,32,12,6,2,1,[197; 197; 1; 384; 96; 32; 12; 6; 2; 1],0.01739998311677482,0.3974939817476421,tvm
197,197,1,384,384,64,16,2,4,1,[197; 197; 1; 384; 384; 64; 16; 2; 4; 1],0.013416539251920767,0.5155121184055264,tvm
197,197,1,384,64,32,4,2,2,0,[197; 197; 1; 384; 64; 32; 4; 2; 2; 0],0.014611742866691202,0.47334453080166833,tvm
197,197,1,768,384,128,6,2,8,0,[197; 197; 1; 768; 384; 128; 6; 2; 8; 0],0.013363796620978974,0.5175466798537605,tvm
197,197,1,192,64,64,24,4,4,0,[197; 197; 1; 192; 64; 64; 24; 4; 4; 0],0.013491981255356222,0.5126295716341003,tvm
197,197,1,768,96,48,12,2,3,1,[197; 197; 1; 768; 96; 48; 12; 2; 3; 1],0.014990194744314067,0.46139417728725823,tvm
197,197,1,128,64,32,8,2,2,0,[197; 197; 1; 128; 64; 32; 8; 2; 2; 0],0.01235729949985398,0.5597006507376712,tvm
197,197,1,128,128,64,32,1,4,1,[197; 197; 1; 128; 128; 64; 32; 1; 4; 1],0.013898938617785461,0.497619909089905,tvm
197,197,1,128,128,32,8,2,2,1,[197; 197; 1; 128; 128; 32; 8; 2; 2; 1],0.015322637002100237,0.45138369919489435,tvm
197,197,1,768,128,128,6,2,8,0,[197; 197; 1; 768; 128; 128; 6; 2; 8; 0],0.014536025875713676,0.4758101444346113,tvm
197,197,1,384,128,64,16,4,4,0,[197; 197; 1; 384; 128; 64; 16; 4; 4; 0],0.01455404912121594,0.4752209171361331,tvm
197,197,1,768,192,64,16,4,4,0,[197; 197; 1; 768; 192; 64; 16; 4; 4; 0],0.013231312259449624,0.5227288447137192,tvm
197,197,1,384,192,64,16,2,4,0,[197; 197; 1; 384; 192; 64; 16; 2; 4; 0],0.013332678630831651,0.5187546151029628,tvm
197,197,1,384,384,128,6,1,8,0,[197; 197; 1; 384; 384; 128; 6; 1; 8; 0],0.013223726375144906,0.5230287118182133,tvm
197,197,1,192,64,64,6,6,4,0,[197; 197; 1; 192; 64; 64; 6; 6; 4; 0],0.012111179188650567,0.5710747453815187,tvm
197,197,1,384,64,64,8,4,4,1,[197; 197; 1; 384; 64; 64; 8; 4; 4; 1],0.010656119316990953,0.6490532215044307,tvm
197,197,1,64,64,32,8,8,2,1,[197; 197; 1; 64; 64; 32; 8; 8; 2; 1],0.01218331593554467,0.5676934430675064,tvm
197,197,1,384,384,128,8,2,8,1,[197; 197; 1; 384; 384; 128; 8; 2; 8; 1],0.011927178442419972,0.5798847233499816,tvm
197,197,1,384,128,128,16,1,8,1,[197; 197; 1; 384; 128; 128; 16; 1; 8; 1],0.0105780887461151,0.6538410423119846,tvm
197,197,1,384,128,128,32,4,8,0,[197; 197; 1; 384; 128; 128; 32; 4; 8; 0],0.014797146010096185,0.4674136868494422,tvm
197,197,1,256,256,128,256,8,8,0,[197; 197; 1; 256; 256; 128; 256; 8; 8; 0],0.019986140992841683,0.34605923043902137,tvm
197,197,1,256,128,128,192,48,8,0,[197; 197; 1; 256; 128; 128; 192; 48; 8; 0],0.0204566573665943,0.33809964391949127,tvm
197,197,1,48,16,16,12,12,1,0,[197; 197; 1; 48; 16; 16; 12; 12; 1; 0],0.02482848524232395,0.2785666746853541,tvm
197,197,1,192,192,192,192,48,12,1,[197; 197; 1; 192; 192; 192; 192; 48; 12; 1],0.019705291502759792,0.3509914365113507,tvm
197,197,1,128,64,16,16,2,1,1,[197; 197; 1; 128; 64; 16; 16; 2; 1; 1],0.020631554871215485,0.33523351073641594,tvm
197,197,1,48,48,16,16,1,1,1,[197; 197; 1; 48; 48; 16; 16; 1; 1; 1],0.023113283634302206,0.2992386837309444,tvm
197,197,1,96,96,16,16,1,1,1,[197; 197; 1; 96; 96; 16; 16; 1; 1; 1],0.025873365229927003,0.26731693036314336,tvm
197,197,1,128,128,16,16,8,1,1,[197; 197; 1; 128; 128; 16; 16; 8; 1; 1],0.018253820366226137,0.37890087842792175,tvm
197,197,1,256,64,32,24,12,2,0,[197; 197; 1; 256; 64; 32; 24; 12; 2; 0],0.022921498370124027,0.301742427992553,tvm
197,197,1,768,768,16,16,8,1,1,[197; 197; 1; 768; 768; 16; 16; 8; 1; 1],0.026964947493979707,0.25649553269008774,tvm
197,197,1,768,48,16,16,8,1,1,[197; 197; 1; 768; 48; 16; 16; 8; 1; 1],0.022115157757070847,0.312744256559382,tvm
197,197,1,384,128,16,16,8,1,1,[197; 197; 1; 384; 128; 16; 16; 8; 1; 1],0.01757790450938046,0.39347059643756943,tvm
197,197,1,384,128,16,16,16,1,0,[197; 197; 1; 384; 128; 16; 16; 16; 1; 0],0.01723833587311674,0.40122136048031815,tvm
197,197,1,384,32,32,24,3,2,0,[197; 197; 1; 384; 32; 32; 24; 3; 2; 0],0.017138260998763144,0.4035641989538916,tvm
197,197,1,384,384,32,24,12,2,1,[197; 197; 1; 384; 384; 32; 24; 12; 2; 1],0.02100485000119079,0.329275789688404,tvm
197,197,1,768,32,32,24,4,2,1,[197; 197; 1; 768; 32; 32; 24; 4; 2; 1],0.017238750617252663,0.40121170756461905,tvm
197,197,1,768,384,64,24,12,4,0,[197; 197; 1; 768; 384; 64; 24; 12; 4; 0],0.018726283000432886,0.3693412393302338,tvm
197,197,1,768,384,96,32,16,6,1,[197; 197; 1; 768; 384; 96; 32; 16; 6; 1],0.019058411635342054,0.36290477421543205,tvm
197,197,1,768,256,32,24,12,2,1,[197; 197; 1; 768; 256; 32; 24; 12; 2; 1],0.016958996871835552,0.4078300517240427,tvm
197,197,1,768,384,96,24,12,6,1,[197; 197; 1; 768; 384; 96; 24; 12; 6; 1],0.017994703870499507,0.3843568986298957,tvm
197,197,1,768,384,64,24,4,4,0,[197; 197; 1; 768; 384; 64; 24; 4; 4; 0],0.01871706623933278,0.3695231123825485,tvm
197,197,1,768,384,128,32,2,8,1,[197; 197; 1; 768; 384; 128; 32; 2; 8; 1],0.019453602260909975,0.3555325372990866,tvm
197,197,1,768,768,32,16,4,2,0,[197; 197; 1; 768; 768; 32; 16; 4; 2; 0],0.024494867873727344,0.2823607217268127,tvm
197,197,1,256,128,16,6,1,1,0,[197; 197; 1; 256; 128; 16; 6; 1; 1; 0],0.013522976121748798,0.5114546168801591,tvm
197,197,1,128,128,16,4,1,1,1,[197; 197; 1; 128; 128; 16; 4; 1; 1; 1],0.013119243245455436,0.5271941713425001,tvm
197,197,1,384,192,48,32,8,3,0,[197; 197; 1; 384; 192; 48; 32; 8; 3; 0],0.016206211381359026,0.4267739330726028,tvm
197,197,1,768,384,96,4,1,6,0,[197; 197; 1; 768; 384; 96; 4; 1; 6; 0],0.019258612242992967,0.35913224089887485,tvm
197,197,1,192,96,48,24,4,3,1,[197; 197; 1; 192; 96; 48; 24; 4; 3; 1],0.016082788875792176,0.4300490807187753,tvm
197,197,1,384,384,96,24,3,6,1,[197; 197; 1; 384; 384; 96; 24; 3; 6; 1],0.01800418586935848,0.3841544750545843,tvm
197,197,1,192,192,32,16,16,2,0,[197; 197; 1; 192; 192; 32; 16; 16; 2; 0],0.016448763373773545,0.42048076285517555,tvm
197,197,1,256,64,16,6,2,1,1,[197; 197; 1; 256; 64; 16; 6; 2; 1; 1],0.01193675725517096,0.5794193869890767,tvm
197,197,1,384,48,16,6,2,1,0,[197; 197; 1; 384; 48; 16; 6; 2; 1; 0],0.013221037370385602,0.523135089756338,tvm
197,197,1,768,48,48,24,3,3,1,[197; 197; 1; 768; 48; 48; 24; 3; 3; 1],0.015697418377385475,0.44060675489115353,tvm
197,197,1,192,192,48,24,4,3,0,[197; 197; 1; 192; 192; 48; 24; 4; 3; 0],0.015488135744817555,0.44656043086030195,tvm
197,197,1,96,48,16,8,2,1,1,[197; 197; 1; 96; 48; 16; 8; 2; 1; 1],0.012398396749631502,0.5578453981668344,tvm
197,197,1,256,256,64,4,1,4,0,[197; 197; 1; 256; 256; 64; 4; 1; 4; 0],0.01365208750939928,0.5066176558468974,tvm
197,197,1,384,64,64,32,16,4,0,[197; 197; 1; 384; 64; 64; 32; 16; 4; 0],0.01667604649264831,0.41474989737391793,tvm
197,197,1,384,192,64,4,1,4,1,[197; 197; 1; 384; 192; 64; 4; 1; 4; 1],0.014668698990135454,0.4715066125550582,tvm
197,197,1,256,32,16,6,3,1,0,[197; 197; 1; 256; 32; 16; 6; 3; 1; 0],0.015239896994899027,0.4538343384960914,tvm
197,197,1,768,768,128,8,1,8,0,[197; 197; 1; 768; 768; 128; 8; 1; 8; 0],0.01205405050131958,0.5737812837826937,tvm
197,197,1,768,128,32,6,2,2,1,[197; 197; 1; 768; 128; 32; 6; 2; 2; 1],0.013550378367654048,0.5104203280359021,tvm
197,197,1,768,96,32,6,2,2,0,[197; 197; 1; 768; 96; 32; 6; 2; 2; 0],0.013312937124283053,0.5195238666614707,tvm
197,197,1,96,32,32,8,1,2,0,[197; 197; 1; 96; 32; 32; 8; 1; 2; 0],0.013970371495815925,0.4950754941269818,tvm
197,197,1,768,192,48,12,6,3,1,[197; 197; 1; 768; 192; 48; 12; 6; 3; 1],0.013296298740897328,0.5201739751946792,tvm
197,197,1,768,96,16,6,6,1,0,[197; 197; 1; 768; 96; 16; 6; 6; 1; 0],0.013546632748330012,0.5105614583285432,tvm
197,197,1,64,64,16,8,8,1,0,[197; 197; 1; 64; 64; 16; 8; 8; 1; 0],0.013415485867881216,0.5155525964204914,tvm
197,197,1,32,32,32,12,6,2,0,[197; 197; 1; 32; 32; 32; 12; 6; 2; 0],0.013501486988388933,0.5122686543620385,tvm
197,197,1,128,128,128,4,2,8,0,[197; 197; 1; 128; 128; 128; 4; 2; 8; 0],0.014134806886431761,0.4893160993991173,tvm
197,197,1,384,384,48,12,3,3,0,[197; 197; 1; 384; 384; 48; 12; 3; 3; 0],0.01383958688529674,0.4997539759497145,tvm
197,197,1,768,384,128,6,6,8,1,[197; 197; 1; 768; 384; 128; 6; 6; 8; 1],0.01274070363433566,0.5428576607644491,tvm
197,197,1,256,64,64,4,4,4,1,[197; 197; 1; 256; 64; 64; 4; 4; 4; 1],0.013808161122142337,0.5008913576723598,tvm
197,197,1,256,128,128,6,1,8,1,[197; 197; 1; 256; 128; 128; 6; 1; 8; 1],0.014380119246197864,0.4809687912189796,tvm
197,197,1,256,32,32,6,3,2,1,[197; 197; 1; 256; 32; 32; 6; 3; 2; 1],0.012100288127840031,0.5715887504790503,tvm
197,197,1,384,192,192,6,1,12,1,[197; 197; 1; 384; 192; 192; 6; 1; 12; 1],0.016298627757350914,0.4243540422173996,tvm
197,197,1,768,192,64,16,4,4,1,[197; 197; 1; 768; 192; 64; 16; 4; 4; 1],0.013147124875104055,0.5260761297343218,tvm
197,197,1,256,64,32,6,6,2,1,[197; 197; 1; 256; 64; 32; 6; 6; 2; 1],0.011170518686412834,0.6191644959012746,tvm
197,197,1,256,128,128,8,8,8,0,[197; 197; 1; 256; 128; 128; 8; 8; 8; 0],0.011375476933608297,0.608008667398765,tvm
197,197,1,384,64,64,8,8,4,1,[197; 197; 1; 384; 64; 64; 8; 8; 4; 1],0.010702912441047374,0.6462155613740349,tvm
197,197,1,384,64,64,6,3,4,0,[197; 197; 1; 384; 64; 64; 6; 3; 4; 0],0.012238974370120559,0.5651117783458878,tvm
197,197,1,768,192,96,32,32,6,0,[197; 197; 1; 768; 192; 96; 32; 32; 6; 0],0.028631720488192514,0.24156384784074827,tvm
197,197,1,256,256,128,16,16,8,0,[197; 197; 1; 256; 256; 128; 16; 16; 8; 0],0.010731425005360506,0.6444986167236627,tvm
197,197,1,768,256,128,24,12,8,1,[197; 197; 1; 768; 256; 128; 24; 12; 8; 1],0.010881408743443899,0.6356151794771728,tvm
197,197,1,256,128,128,32,1,8,1,[197; 197; 1; 256; 128; 128; 32; 1; 8; 1],0.012716211116639897,0.5439032513684895,tvm
197,197,1,256,256,128,12,1,8,1,[197; 197; 1; 256; 256; 128; 12; 1; 8; 1],0.01152619125059573,0.600058459993981,tvm
197,197,1,384,96,16,16,8,1,0,[197; 197; 1; 384; 96; 16; 16; 8; 1; 0],0.01796648900199216,0.384960498996864,tvm
197,197,1,384,384,192,192,12,12,1,[197; 197; 1; 384; 384; 192; 192; 12; 12; 1],0.01982865786703769,0.3488077013485657,tvm
197,197,1,384,384,192,128,64,12,1,[197; 197; 1; 384; 384; 192; 128; 64; 12; 1],0.020814102870645,0.33229337888893795,tvm
197,197,1,256,32,32,32,2,2,0,[197; 197; 1; 256; 32; 32; 32; 2; 2; 0],0.0219329707470024,0.3153420779706206,tvm
197,197,1,256,32,32,32,8,2,0,[197; 197; 1; 256; 32; 32; 32; 8; 2; 0],0.01930787011224311,0.35821602958903753,tvm
197,197,1,32,32,32,32,1,2,1,[197; 197; 1; 32; 32; 32; 32; 1; 2; 1],0.021851105004316196,0.3165235154040216,tvm
197,197,1,48,16,16,6,3,1,0,[197; 197; 1; 48; 16; 16; 6; 3; 1; 0],0.02325056587869767,0.29747183821299655,tvm
197,197,1,16,16,16,6,6,1,0,[197; 197; 1; 16; 16; 16; 6; 6; 1; 0],0.02303593924443703,0.30024339350950563,tvm
197,197,1,128,64,32,24,3,2,0,[197; 197; 1; 128; 64; 32; 24; 3; 2; 0],0.022705266368575394,0.3046160507062366,tvm
197,197,1,192,192,32,24,2,2,0,[197; 197; 1; 192; 192; 32; 24; 2; 2; 0],0.01691190061683301,0.40896577671136775,tvm
197,197,1,384,16,16,4,2,1,1,[197; 197; 1; 384; 16; 16; 4; 2; 1; 1],0.02322422275028657,0.29780925914272965,tvm
197,197,1,768,768,32,24,4,2,1,[197; 197; 1; 768; 768; 32; 24; 4; 2; 1],0.024326133003341965,0.2843192779747766,tvm
197,197,1,384,192,32,24,24,2,0,[197; 197; 1; 384; 192; 32; 24; 24; 2; 0],0.01699251975514926,0.40702548362980073,tvm
197,197,1,96,32,16,12,3,1,0,[197; 197; 1; 96; 32; 16; 12; 3; 1; 0],0.014844481876934879,0.46592320491664624,tvm
197,197,1,48,48,16,12,6,1,0,[197; 197; 1; 48; 48; 16; 12; 6; 1; 0],0.019473837877740152,0.3551630970151214,tvm
197,197,1,192,192,16,12,12,1,0,[197; 197; 1; 192; 192; 16; 12; 12; 1; 0],0.016933777500526048,0.4084374305268693,tvm
197,197,1,384,384,96,24,3,6,0,[197; 197; 1; 384; 384; 96; 24; 3; 6; 0],0.0179148479946889,0.3860701789643445,tvm
197,197,1,128,128,16,12,4,1,0,[197; 197; 1; 128; 128; 16; 12; 4; 1; 0],0.015327749759308062,0.45123313467643644,tvm
197,197,1,384,48,48,24,8,3,1,[197; 197; 1; 384; 48; 48; 24; 8; 3; 1],0.015767040124046616,0.43866118922855113,tvm
197,197,1,384,48,48,32,4,3,0,[197; 197; 1; 384; 48; 48; 32; 4; 3; 0],0.016976225495454855,0.407416158160737,tvm
197,197,1,768,768,32,12,3,2,1,[197; 197; 1; 768; 768; 32; 12; 3; 2; 1],0.018885933881392702,0.3662190397819256,tvm
197,197,1,384,64,16,6,1,1,1,[197; 197; 1; 384; 64; 16; 6; 1; 1; 1],0.011986983750830404,0.5769915697891419,tvm
197,197,1,192,96,48,16,16,3,0,[197; 197; 1; 192; 96; 48; 16; 16; 3; 0],0.017111923749325797,0.40418533139507906,tvm
197,197,1,256,64,16,6,1,1,0,[197; 197; 1; 256; 64; 16; 6; 1; 1; 0],0.01336831648950465,0.5173716957448283,tvm
197,197,1,768,192,48,4,2,3,0,[197; 197; 1; 768; 192; 48; 4; 2; 3; 0],0.01766597488312982,0.3915090232599277,tvm
197,197,1,768,256,128,4,2,8,0,[197; 197; 1; 768; 256; 128; 4; 2; 8; 0],0.018465290864696726,0.37456158270714385,tvm
197,197,1,256,32,32,8,1,2,1,[197; 197; 1; 256; 32; 32; 8; 1; 2; 1],0.016662816997268237,0.415079189344903,tvm
197,197,1,128,64,64,32,8,4,1,[197; 197; 1; 128; 64; 64; 32; 8; 4; 1],0.015304342625313438,0.45192327045716024,tvm
197,197,1,192,192,48,16,4,3,1,[197; 197; 1; 192; 192; 48; 16; 4; 3; 1],0.014623982380726375,0.472948366003504,tvm
197,197,1,128,128,32,12,4,2,1,[197; 197; 1; 128; 128; 32; 12; 4; 2; 1],0.018186917863204144,0.3802947054278966,tvm
197,197,1,96,32,16,6,6,1,0,[197; 197; 1; 96; 32; 16; 6; 6; 1; 0],0.01864326662325766,0.37098587448190584,tvm
197,197,1,48,48,48,16,2,3,1,[197; 197; 1; 48; 48; 48; 16; 2; 3; 1],0.016729624490835704,0.4134216267207485,tvm
197,197,1,384,192,32,8,2,2,0,[197; 197; 1; 384; 192; 32; 8; 2; 2; 0],0.013048609500401653,0.5300479389176046,tvm
197,197,1,128,32,32,12,12,2,0,[197; 197; 1; 128; 32; 32; 12; 12; 2; 0],0.013757891749264672,0.5027215432043384,tvm
197,197,1,128,32,32,12,2,2,0,[197; 197; 1; 128; 32; 32; 12; 2; 2; 0],0.013682491247891448,0.5054919053936487,tvm
197,197,1,384,384,32,4,4,2,1,[197; 197; 1; 384; 384; 32; 4; 4; 2; 1],0.01590176875470206,0.4349446076169001,tvm
197,197,1,768,192,64,16,16,4,1,[197; 197; 1; 768; 192; 64; 16; 16; 4; 1],0.013272372496430762,0.5211116982505233,tvm
197,197,1,384,128,64,4,4,4,1,[197; 197; 1; 384; 128; 64; 4; 4; 4; 1],0.013112661254126579,0.5274588001159544,tvm
197,197,1,768,96,48,8,2,3,0,[197; 197; 1; 768; 96; 48; 8; 2; 3; 0],0.014032331004273146,0.4928894970708988,tvm
197,197,1,192,96,48,12,1,3,0,[197; 197; 1; 192; 96; 48; 12; 1; 3; 0],0.013397845003055409,0.5162314215346776,tvm
197,197,1,192,192,96,8,2,6,1,[197; 197; 1; 192; 192; 96; 8; 2; 6; 1],0.015634356386726722,0.44238396518199213,tvm
